=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
146787.1	DECO	si=411	zone=toxic	ms=0.30	meshes=2
146843.0	SHADER_PROG	count=104	was=103	seg=346	zone=buildings
146944.8	ZONE_CHANGE	→ tunnel	si=487	zoneLeft=39
146946.3	DECO	si=412	zone=buildings	ms=0.80	meshes=7
147112.8	DECO	si=413	zone=buildings	ms=0.60	meshes=6
147280.2	DECO	si=414	zone=buildings	ms=0.70	meshes=7
147446.4	DECO	si=415	zone=buildings	ms=0.50	meshes=6
147613.4	DECO	si=416	zone=buildings	ms=0.70	meshes=7
147780.1	DECO	si=417	zone=buildings	ms=0.60	meshes=7
147947.2	DECO	si=418	zone=buildings	ms=0.80	meshes=7
148113.8	DECO	si=419	zone=buildings	ms=0.80	meshes=7
148280.7	DECO	si=420	zone=buildings	ms=0.60	meshes=7
148447.7	DECO	si=421	zone=buildings	ms=0.90	meshes=7
148614.5	DECO	si=422	zone=buildings	ms=0.80	meshes=7
148781.5	DECO	si=423	zone=buildings	ms=0.80	meshes=6
148947.8	DECO	si=424	zone=buildings	ms=0.50	meshes=7
149114.5	DECO	si=425	zone=buildings	ms=0.50	meshes=7
149282.1	DECO	si=426	zone=buildings	ms=0.70	meshes=7
149448.6	DECO	si=427	zone=buildings	ms=0.90	meshes=7
149615.6	DECO	si=428	zone=buildings	ms=1.00	meshes=7
149782.3	DECO	si=429	zone=buildings	ms=0.70	meshes=7
149948.8	DECO	si=430	zone=buildings	ms=0.70	meshes=7
150115.4	DECO	si=431	zone=buildings	ms=0.70	meshes=7
150282.7	DECO	si=432	zone=buildings	ms=0.80	meshes=7
150449.2	DECO	si=433	zone=buildings	ms=0.80	meshes=7
150616.4	DECO	si=434	zone=intersection	ms=0.80	meshes=37
150782.4	DECO	si=435	zone=buildings	ms=0.60	meshes=7
150949.5	DECO	si=436	zone=buildings	ms=0.60	meshes=7
151116.4	DECO	si=437	zone=buildings	ms=0.70	meshes=7
151283.2	DECO	si=438	zone=buildings	ms=0.60	meshes=6
151449.7	DECO	si=439	zone=buildings	ms=0.70	meshes=7
151617.2	DECO	si=440	zone=buildings	ms=0.70	meshes=7
151783.5	DECO	si=441	zone=buildings	ms=0.60	meshes=7
151950.4	DECO	si=442	zone=buildings	ms=0.80	meshes=7
152118.3	DECO	si=443	zone=buildings	ms=1.40	meshes=7
152283.6	DECO	si=444	zone=buildings	ms=0.60	meshes=7
152450.6	DECO	si=445	zone=buildings	ms=0.70	meshes=6
152617.5	DECO	si=446	zone=buildings	ms=0.50	meshes=7
152784.4	DECO	si=447	zone=buildings	ms=0.70	meshes=7
152950.8	DECO	si=448	zone=buildings	ms=0.50	meshes=6
153117.6	DECO	si=449	zone=buildings	ms=0.60	meshes=7
153284.3	DECO	si=450	zone=buildings	ms=0.40	meshes=7
153452.3	DECO	si=451	zone=buildings	ms=1.00	meshes=7
153617.0	ZONE_CHANGE	→ dirt	si=527	zoneLeft=48
153618.2	DECO	si=452	zone=buildings	ms=0.70	meshes=7
153785.3	DECO	si=453	zone=buildings	ms=0.60	meshes=7
153951.9	DECO	si=454	zone=buildings	ms=0.70	meshes=7
154118.9	DECO	si=455	zone=buildings	ms=0.90	meshes=7
154285.9	DECO	si=456	zone=buildings	ms=0.90	meshes=7
154452.4	DECO	si=457	zone=intersection	ms=0.60	meshes=37
154619.0	DECO	si=458	zone=buildings	ms=0.70	meshes=7
154785.6	DECO	si=459	zone=buildings	ms=0.70	meshes=7
154954.2	DECO	si=460	zone=buildings	ms=1.40	meshes=7
155119.6	DECO	si=461	zone=buildings	ms=0.80	meshes=7
155286.4	DECO	si=462	zone=buildings	ms=0.60	meshes=7
155453.0	DECO	si=463	zone=buildings	ms=0.80	meshes=7
155620.9	DECO	si=464	zone=buildings	ms=1.10	meshes=7
155787.0	DECO	si=465	zone=buildings	ms=1.00	meshes=7
155953.7	DECO	si=466	zone=buildings	ms=0.90	meshes=7
156120.5	DECO	si=467	zone=buildings	ms=1.00	meshes=7
156286.9	DECO	si=468	zone=buildings	ms=0.70	meshes=7
156453.6	DECO	si=469	zone=buildings	ms=0.70	meshes=7
156621.2	DECO	si=470	zone=buildings	ms=0.80	meshes=7
156621.5	SHADER_PROG	count=103	was=104	seg=405	zone=toxic
156787.5	DECO	si=471	zone=buildings	ms=0.70	meshes=7
156954.3	DECO	si=472	zone=buildings	ms=0.70	meshes=5
157121.1	DECO	si=473	zone=buildings	ms=0.80	meshes=7
157287.8	DECO	si=474	zone=buildings	ms=0.70	meshes=7
157454.8	DECO	si=475	zone=buildings	ms=0.70	meshes=7
157621.9	DECO	si=476	zone=buildings	ms=0.70	meshes=7
157788.5	DECO	si=477	zone=buildings	ms=0.50	meshes=7
157954.8	DECO	si=478	zone=buildings	ms=0.60	meshes=6
158123.6	DECO	si=479	zone=buildings	ms=0.60	meshes=6
158288.1	DECO	si=480	zone=intersection	ms=0.40	meshes=37
158455.6	DECO	si=481	zone=buildings	ms=0.60	meshes=5
158622.4	DECO	si=482	zone=buildings	ms=0.60	meshes=6
158789.5	DECO	si=483	zone=buildings	ms=0.70	meshes=7
158955.5	DECO	si=484	zone=buildings	ms=0.50	meshes=7
159122.5	DECO	si=485	zone=buildings	ms=0.60	meshes=7
159289.3	DECO	si=486	zone=buildings	ms=0.60	meshes=6
159455.6	DECO	si=487	zone=tunnel	ms=0.40	meshes=27
159623.4	DECO	si=488	zone=tunnel	ms=0.50	meshes=27
159790.0	DECO	si=489	zone=tunnel	ms=0.40	meshes=27
159956.2	DECO	si=490	zone=tunnel	ms=0.40	meshes=27
160135.0	DECO	si=491	zone=tunnel	ms=0.70	meshes=27
160307.4	DECO	si=492	zone=tunnel	ms=0.60	meshes=27
160490.6	DECO	si=493	zone=tunnel	ms=0.50	meshes=27
160656.8	DECO	si=494	zone=tunnel	ms=0.50	meshes=27
160824.1	DECO	si=495	zone=tunnel	ms=0.60	meshes=27
161002.5	DECO	si=496	zone=tunnel	ms=0.50	meshes=27
161167.2	DECO	si=497	zone=tunnel	ms=0.60	meshes=27
161333.0	DECO	si=498	zone=tunnel	ms=0.50	meshes=27
161501.9	DECO	si=499	zone=tunnel	ms=0.50	meshes=27
161675.0	DECO	si=500	zone=tunnel	ms=0.50	meshes=27
161849.9	ZONE_CHANGE	→ dirt	si=576	zoneLeft=46
161850.7	DECO	si=501	zone=tunnel	ms=0.40	meshes=27
162023.9	DECO	si=502	zone=tunnel	ms=0.50	meshes=27
162196.2	DECO	si=503	zone=tunnel	ms=0.40	meshes=27
162368.7	DECO	si=504	zone=tunnel	ms=0.40	meshes=27
162369.0	SHADER_PROG	count=102	was=103	seg=439	zone=buildings
162539.8	DECO	si=505	zone=tunnel	ms=0.50	meshes=27
162714.3	DECO	si=506	zone=tunnel	ms=0.40	meshes=27
162885.7	DECO	si=507	zone=tunnel	ms=0.40	meshes=27
163056.4	DECO	si=508	zone=tunnel	ms=0.50	meshes=27
163224.9	DECO	si=509	zone=tunnel	ms=0.40	meshes=27
163394.5	DECO	si=510	zone=tunnel	ms=0.50	meshes=27
163563.8	DECO	si=511	zone=tunnel	ms=0.40	meshes=27
163732.5	DECO	si=512	zone=tunnel	ms=0.50	meshes=27
163895.7	DECO	si=513	zone=tunnel	ms=0.40	meshes=27
164059.4	DECO	si=514	zone=tunnel	ms=0.40	meshes=27
164226.7	DECO	si=515	zone=tunnel	ms=0.50	meshes=27
164394.3	DECO	si=516	zone=tunnel	ms=0.40	meshes=27
164560.8	DECO	si=517	zone=tunnel	ms=0.40	meshes=27
164727.1	DECO	si=518	zone=tunnel	ms=0.40	meshes=27
164893.7	DECO	si=519	zone=tunnel	ms=0.50	meshes=27
165061.1	DECO	si=520	zone=tunnel	ms=0.50	meshes=27
165227.1	DECO	si=521	zone=tunnel	ms=0.40	meshes=27
165394.4	DECO	si=522	zone=tunnel	ms=0.50	meshes=27
165563.9	DECO	si=523	zone=tunnel	ms=0.40	meshes=27
165728.1	DECO	si=524	zone=tunnel	ms=0.40	meshes=27
165894.2	DECO	si=525	zone=tunnel	ms=0.40	meshes=27
166061.1	DECO	si=526	zone=tunnel	ms=0.40	meshes=27
166230.8	DECO	si=527	zone=dirt	ms=0.30	meshes=4
166394.7	DECO	si=528	zone=dirt	ms=0.30	meshes=13
166561.8	DECO	si=529	zone=dirt	ms=0.10	meshes=8
166728.4	DECO	si=530	zone=dirt	ms=0.20	meshes=12
166895.7	DECO	si=531	zone=dirt	ms=0.20	meshes=14
167062.0	DECO	si=532	zone=dirt	ms=0.10	meshes=6
167228.6	DECO	si=533	zone=dirt	ms=0.10	meshes=2
167395.4	DECO	si=534	zone=dirt	ms=0.20	meshes=15
167562.1	DECO	si=535	zone=dirt	ms=0.20	meshes=5
167729.2	DECO	si=536	zone=dirt	ms=0.10	meshes=4
167896.5	DECO	si=537	zone=dirt	ms=0.30	meshes=8
168062.9	DECO	si=538	zone=dirt	ms=0.10	meshes=9
169830.6	DECO	si=539	zone=dirt	ms=0.20	meshes=11
172048.9	DECO	si=540	zone=dirt	ms=0.10	meshes=12
172249.4	DECO	si=541	zone=dirt	ms=0.20	meshes=10
172415.8	DECO	si=542	zone=dirt	ms=0.10	meshes=8
172582.5	DECO	si=543	zone=dirt	ms=0.00	meshes=2
172749.3	DECO	si=544	zone=dirt	ms=0.10	meshes=2
172916.2	DECO	si=545	zone=dirt	ms=0.10	meshes=10
173083.0	DECO	si=546	zone=dirt	ms=0.20	meshes=7
173250.2	DECO	si=547	zone=dirt	ms=0.20	meshes=6
173416.0	ZONE_CHANGE	→ buildings	si=623	zoneLeft=31
173416.7	DECO	si=548	zone=dirt	ms=0.10	meshes=5
173584.0	DECO	si=549	zone=dirt	ms=0.20	meshes=15
173750.4	DECO	si=550	zone=dirt	ms=0.10	meshes=5
173917.3	DECO	si=551	zone=dirt	ms=0.20	meshes=11
174084.7	DECO	si=552	zone=dirt	ms=0.20	meshes=6
174251.5	DECO	si=553	zone=dirt	ms=0.20	meshes=11
174537.1	SHADER_PROG	count=103	was=102	seg=488	zone=tunnel
174567.8	DECO	si=554	zone=dirt	ms=0.20	meshes=12
174734.5	DECO	si=555	zone=dirt	ms=0.10	meshes=14
174902.1	DECO	si=556	zone=dirt	ms=0.20	meshes=16
175068.9	DECO	si=557	zone=dirt	ms=0.20	meshes=8
175234.8	DECO	si=558	zone=dirt	ms=0.20	meshes=11
175401.6	DECO	si=559	zone=dirt	ms=0.20	meshes=6
175568.6	DECO	si=560	zone=dirt	ms=0.20	meshes=5
175735.7	DECO	si=561	zone=dirt	ms=0.20	meshes=6
175902.0	DECO	si=562	zone=dirt	ms=0.10	meshes=12
176069.3	DECO	si=563	zone=dirt	ms=0.20	meshes=11
176236.5	DECO	si=564	zone=dirt	ms=0.20	meshes=15
176403.0	DECO	si=565	zone=dirt	ms=0.30	meshes=10
176569.4	DECO	si=566	zone=dirt	ms=0.10	meshes=4
176736.9	DECO	si=567	zone=dirt	ms=0.20	meshes=16
176903.7	DECO	si=568	zone=dirt	ms=0.10	meshes=9
177070.0	DECO	si=569	zone=dirt	ms=0.30	meshes=14
177237.6	DECO	si=570	zone=dirt	ms=0.30	meshes=10
177403.6	DECO	si=571	zone=dirt	ms=0.20	meshes=5
177570.5	DECO	si=572	zone=dirt	ms=0.10	meshes=2
177737.9	DECO	si=573	zone=dirt	ms=0.30	meshes=7
177903.8	DECO	si=574	zone=dirt	ms=0.20	meshes=9
178070.9	DECO	si=575	zone=dirt	ms=0.30	meshes=6
178238.5	DECO	si=576	zone=dirt	ms=0.30	meshes=5
178404.7	DECO	si=577	zone=dirt	ms=0.20	meshes=10
178572.2	DECO	si=578	zone=dirt	ms=0.40	meshes=6
178739.3	DECO	si=579	zone=dirt	ms=0.20	meshes=5
178739.4	SHADER_PROG	count=102	was=103	seg=514	zone=tunnel
178904.4	ZONE_CHANGE	→ tunnel	si=655	zoneLeft=47
178905.9	DECO	si=580	zone=dirt	ms=0.30	meshes=6
179072.1	DECO	si=581	zone=dirt	ms=0.10	meshes=8
179239.7	DECO	si=582	zone=dirt	ms=0.30	meshes=9
179406.4	DECO	si=583	zone=dirt	ms=0.60	meshes=10
179572.3	DECO	si=584	zone=dirt	ms=0.10	meshes=2
179739.3	DECO	si=585	zone=dirt	ms=0.20	meshes=2
179905.5	DECO	si=586	zone=dirt	ms=0.20	meshes=7
180073.6	DECO	si=587	zone=dirt	ms=0.40	meshes=9
180240.8	DECO	si=588	zone=dirt	ms=0.50	meshes=13
180406.5	DECO	si=589	zone=dirt	ms=0.30	meshes=11
180574.0	DECO	si=590	zone=dirt	ms=0.60	meshes=8
180740.0	DECO	si=591	zone=dirt	ms=0.20	meshes=8
180906.5	DECO	si=592	zone=dirt	ms=0.20	meshes=2
181090.2	DECO	si=593	zone=dirt	ms=0.30	meshes=11
181289.6	DECO	si=594	zone=dirt	ms=0.10	meshes=10
181474.3	DECO	si=595	zone=dirt	ms=0.40	meshes=16
181657.2	DECO	si=596	zone=dirt	ms=0.30	meshes=8
181857.8	DECO	si=597	zone=dirt	ms=0.20	meshes=6
182040.8	DECO	si=598	zone=dirt	ms=0.20	meshes=8
182225.0	DECO	si=599	zone=dirt	ms=0.40	meshes=11
182424.8	DECO	si=600	zone=dirt	ms=0.20	meshes=4
182608.5	DECO	si=601	zone=dirt	ms=0.20	meshes=9
182791.5	DECO	si=602	zone=dirt	ms=0.20	meshes=13
182992.7	DECO	si=603	zone=dirt	ms=0.50	meshes=12
183175.0	DECO	si=604	zone=dirt	ms=0.30	meshes=10
183376.2	DECO	si=605	zone=dirt	ms=0.20	meshes=12
183558.8	DECO	si=606	zone=dirt	ms=0.20	meshes=10
183742.6	DECO	si=607	zone=dirt	ms=0.30	meshes=7
183942.5	DECO	si=608	zone=dirt	ms=0.30	meshes=14
184126.4	DECO	si=609	zone=dirt	ms=0.30	meshes=7
184309.3	DECO	si=610	zone=dirt	ms=0.20	meshes=8
184509.3	DECO	si=611	zone=dirt	ms=0.20	meshes=5
184693.0	DECO	si=612	zone=dirt	ms=0.10	meshes=10
184877.7	DECO	si=613	zone=dirt	ms=0.40	meshes=13
185077.0	DECO	si=614	zone=dirt	ms=0.20	meshes=5
185261.7	DECO	si=615	zone=dirt	ms=0.40	meshes=8
185460.1	DECO	si=616	zone=dirt	ms=0.10	meshes=12
185643.7	DECO	si=617	zone=dirt	ms=0.30	meshes=12
185827.6	DECO	si=618	zone=dirt	ms=0.20	meshes=15
186027.4	DECO	si=619	zone=dirt	ms=0.10	meshes=6
186210.3	DECO	si=620	zone=dirt	ms=0.10	meshes=11
186394.2	DECO	si=621	zone=dirt	ms=0.20	meshes=11
186594.0	DECO	si=622	zone=dirt	ms=0.10	meshes=17
186779.3	DECO	si=623	zone=buildings	ms=1.70	meshes=7
186962.3	DECO	si=624	zone=buildings	ms=1.40	meshes=7
187164.4	DECO	si=625	zone=buildings	ms=2.40	meshes=7
187345.5	DECO	si=626	zone=buildings	ms=1.00	meshes=5
187546.2	DECO	si=627	zone=buildings	ms=1.20	meshes=7
187727.7	ZONE_CHANGE	→ buildings	si=703	zoneLeft=44
187728.9	DECO	si=628	zone=buildings	ms=0.90	meshes=7
187913.5	DECO	si=629	zone=buildings	ms=1.60	meshes=7
188113.2	DECO	si=630	zone=buildings	ms=1.10	meshes=7
188297.7	DECO	si=631	zone=buildings	ms=1.70	meshes=6
188479.5	DECO	si=632	zone=buildings	ms=1.10	meshes=7
188682.1	DECO	si=633	zone=buildings	ms=2.10	meshes=7
188864.0	DECO	si=634	zone=buildings	ms=1.20	meshes=7
189047.5	DECO	si=635	zone=buildings	ms=1.60	meshes=7
189247.0	DECO	si=636	zone=buildings	ms=1.20	meshes=7
189431.0	DECO	si=637	zone=buildings	ms=1.20	meshes=7
189630.7	DECO	si=638	zone=buildings	ms=1.00	meshes=6
189815.2	DECO	si=639	zone=buildings	ms=1.60	meshes=7
189997.9	DECO	si=640	zone=buildings	ms=1.40	meshes=7
190199.3	DECO	si=641	zone=buildings	ms=1.70	meshes=7
190380.9	DECO	si=642	zone=buildings	ms=0.60	meshes=6
190566.8	DECO	si=643	zone=buildings	ms=2.00	meshes=7
190765.3	DECO	si=644	zone=buildings	ms=1.40	meshes=7
190947.9	DECO	si=645	zone=intersection	ms=0.80	meshes=37
191136.2	DECO	si=646	zone=buildings	ms=3.10	meshes=7
191332.6	DECO	si=647	zone=buildings	ms=1.20	meshes=6
191516.1	DECO	si=648	zone=buildings	ms=1.30	meshes=7
191716.6	DECO	si=649	zone=buildings	ms=1.40	meshes=7
191899.5	DECO	si=650	zone=buildings	ms=1.00	meshes=7
192083.3	DECO	si=651	zone=buildings	ms=1.00	meshes=7
192282.6	DECO	si=652	zone=buildings	ms=0.90	meshes=7
192466.5	DECO	si=653	zone=buildings	ms=1.00	meshes=7
192565.3	SHADER_PROG	count=103	was=102	seg=588	zone=dirt
192649.7	DECO	si=654	zone=buildings	ms=0.80	meshes=7
192850.0	DECO	si=655	zone=tunnel	ms=0.70	meshes=27
193032.8	DECO	si=656	zone=tunnel	ms=0.40	meshes=27
193216.5	DECO	si=657	zone=tunnel	ms=0.60	meshes=27
193417.0	DECO	si=658	zone=tunnel	ms=0.50	meshes=27
193599.8	DECO	si=659	zone=tunnel	ms=0.50	meshes=27
193800.1	DECO	si=660	zone=tunnel	ms=0.50	meshes=27
193983.5	DECO	si=661	zone=tunnel	ms=0.50	meshes=27
194167.5	DECO	si=662	zone=tunnel	ms=0.60	meshes=27
194367.1	DECO	si=663	zone=tunnel	ms=0.40	meshes=27
194550.7	DECO	si=664	zone=tunnel	ms=0.50	meshes=27
194734.0	DECO	si=665	zone=tunnel	ms=0.40	meshes=27
194934.5	DECO	si=666	zone=tunnel	ms=0.50	meshes=27
195118.1	DECO	si=667	zone=tunnel	ms=0.70	meshes=27
195301.1	DECO	si=668	zone=tunnel	ms=0.60	meshes=27
195501.2	DECO	si=669	zone=tunnel	ms=0.40	meshes=27
195684.7	DECO	si=670	zone=tunnel	ms=0.50	meshes=27
195885.3	DECO	si=671	zone=tunnel	ms=0.50	meshes=27
196068.6	DECO	si=672	zone=tunnel	ms=0.50	meshes=27
196251.5	ZONE_CHANGE	→ trees	si=748	zoneLeft=49
196252.4	DECO	si=673	zone=tunnel	ms=0.50	meshes=27
196452.8	DECO	si=674	zone=tunnel	ms=0.50	meshes=27
196636.2	DECO	si=675	zone=tunnel	ms=0.50	meshes=27
196818.9	DECO	si=676	zone=tunnel	ms=0.50	meshes=27
197019.6	DECO	si=677	zone=tunnel	ms=0.60	meshes=27
197202.6	DECO	si=678	zone=tunnel	ms=0.50	meshes=27
197386.3	DECO	si=679	zone=tunnel	ms=0.50	meshes=27
197586.2	DECO	si=680	zone=tunnel	ms=0.40	meshes=27
197769.8	DECO	si=681	zone=tunnel	ms=0.50	meshes=27
197970.3	DECO	si=682	zone=tunnel	ms=0.60	meshes=27
198153.4	DECO	si=683	zone=tunnel	ms=0.50	meshes=27
198337.4	DECO	si=684	zone=tunnel	ms=0.60	meshes=27
198537.6	DECO	si=685	zone=tunnel	ms=0.40	meshes=27
198720.6	DECO	si=686	zone=tunnel	ms=0.60	meshes=27
198904.1	DECO	si=687	zone=tunnel	ms=0.50	meshes=27
199104.6	DECO	si=688	zone=tunnel	ms=0.50	meshes=27
199270.7	DECO	si=689	zone=tunnel	ms=0.40	meshes=27
199437.5	DECO	si=690	zone=tunnel	ms=0.40	meshes=27
199611.4	DECO	si=691	zone=tunnel	ms=0.50	meshes=27
199771.7	DECO	si=692	zone=tunnel	ms=0.50	meshes=27
199938.4	DECO	si=693	zone=tunnel	ms=0.40	meshes=27
200105.2	DECO	si=694	zone=tunnel	ms=0.40	meshes=27
200271.9	DECO	si=695	zone=tunnel	ms=0.50	meshes=27
200438.6	DECO	si=696	zone=tunnel	ms=0.50	meshes=27
200605.2	DECO	si=697	zone=tunnel	ms=0.40	meshes=27
200772.5	DECO	si=698	zone=tunnel	ms=0.50	meshes=27
200939.0	DECO	si=699	zone=tunnel	ms=0.40	meshes=27
201105.7	DECO	si=700	zone=tunnel	ms=0.30	meshes=27
201272.5	DECO	si=701	zone=tunnel	ms=0.40	meshes=27
201439.4	DECO	si=702	zone=tunnel	ms=0.40	meshes=27
201606.9	DECO	si=703	zone=buildings	ms=0.80	meshes=6
201773.1	DECO	si=704	zone=buildings	ms=0.70	meshes=7
201940.1	DECO	si=705	zone=buildings	ms=0.70	meshes=7
202106.6	DECO	si=706	zone=buildings	ms=0.60	meshes=7
202274.2	DECO	si=707	zone=buildings	ms=0.80	meshes=7
202440.9	DECO	si=708	zone=buildings	ms=1.10	meshes=6
202608.1	DECO	si=709	zone=buildings	ms=1.20	meshes=6
202773.9	DECO	si=710	zone=buildings	ms=0.70	meshes=7
202941.0	DECO	si=711	zone=buildings	ms=0.70	meshes=7
203107.7	DECO	si=712	zone=buildings	ms=0.70	meshes=6
203275.5	DECO	si=713	zone=buildings	ms=1.30	meshes=7
203441.4	DECO	si=714	zone=buildings	ms=0.60	meshes=7
203609.0	DECO	si=715	zone=buildings	ms=1.20	meshes=7
203775.0	DECO	si=716	zone=buildings	ms=0.70	meshes=7
203941.4	DECO	si=717	zone=buildings	ms=0.50	meshes=7
204109.0	DECO	si=718	zone=buildings	ms=0.60	meshes=6
204308.8	DECO	si=719	zone=buildings	ms=0.70	meshes=6
204559.2	DECO	si=720	zone=buildings	ms=0.80	meshes=7
204775.9	DECO	si=721	zone=buildings	ms=0.50	meshes=7
204942.7	DECO	si=722	zone=buildings	ms=0.70	meshes=7
205107.9	ZONE_CHANGE	→ buildings	si=798	zoneLeft=29
205108.9	DECO	si=723	zone=buildings	ms=0.50	meshes=7
205275.8	DECO	si=724	zone=buildings	ms=0.50	meshes=7
205443.1	DECO	si=725	zone=intersection	ms=0.70	meshes=37
205610.6	DECO	si=726	zone=buildings	ms=1.10	meshes=7
205776.5	DECO	si=727	zone=buildings	ms=0.60	meshes=7
205944.1	DECO	si=728	zone=buildings	ms=1.00	meshes=7
206110.9	DECO	si=729	zone=buildings	ms=0.90	meshes=7
206291.1	DECO	si=730	zone=buildings	ms=1.10	meshes=7
206460.1	DECO	si=731	zone=buildings	ms=0.50	meshes=7
206627.1	DECO	si=732	zone=buildings	ms=0.70	meshes=6
206793.7	DECO	si=733	zone=buildings	ms=0.50	meshes=7
206961.0	DECO	si=734	zone=buildings	ms=0.50	meshes=7
207127.9	DECO	si=735	zone=buildings	ms=0.70	meshes=6
207294.6	DECO	si=736	zone=buildings	ms=0.60	meshes=7
207461.5	DECO	si=737	zone=buildings	ms=0.50	meshes=7
207628.5	DECO	si=738	zone=buildings	ms=1.00	meshes=7
207795.9	DECO	si=739	zone=buildings	ms=0.90	meshes=7
207962.1	DECO	si=740	zone=buildings	ms=0.90	meshes=7
208128.9	DECO	si=741	zone=buildings	ms=0.60	meshes=7
208295.4	DECO	si=742	zone=buildings	ms=0.70	meshes=6
208462.0	DECO	si=743	zone=buildings	ms=0.60	meshes=7
208629.3	DECO	si=744	zone=buildings	ms=0.80	meshes=7
208795.5	DECO	si=745	zone=buildings	ms=0.60	meshes=7
208962.7	DECO	si=746	zone=buildings	ms=0.60	meshes=7
209129.0	DECO	si=747	zone=buildings	ms=0.70	meshes=7
209296.5	DECO	si=748	zone=trees	ms=1.30	meshes=37
209463.6	DECO	si=749	zone=trees	ms=1.40	meshes=38
209630.4	DECO	si=750	zone=trees	ms=1.20	meshes=36
209796.9	DECO	si=751	zone=trees	ms=1.30	meshes=36
209964.1	DECO	si=752	zone=trees	ms=1.10	meshes=30
210129.1	ZONE_CHANGE	→ buildings	si=828	zoneLeft=43
210131.5	DECO	si=753	zone=trees	ms=1.80	meshes=37
210297.6	DECO	si=754	zone=trees	ms=1.30	meshes=38
210464.1	DECO	si=755	zone=trees	ms=1.20	meshes=29
210630.9	DECO	si=756	zone=trees	ms=1.20	meshes=30
210797.7	DECO	si=757	zone=trees	ms=1.20	meshes=33
210965.0	DECO	si=758	zone=trees	ms=1.60	meshes=34
211131.2	DECO	si=759	zone=trees	ms=1.20	meshes=30
211297.8	DECO	si=760	zone=trees	ms=1.00	meshes=30
211465.3	DECO	si=761	zone=trees	ms=1.30	meshes=38
211634.1	DECO	si=762	zone=trees	ms=1.30	meshes=31
211801.9	DECO	si=763	zone=trees	ms=1.20	meshes=33
211969.3	DECO	si=764	zone=trees	ms=1.20	meshes=33
212138.5	DECO	si=765	zone=trees	ms=1.30	meshes=33
212310.4	DECO	si=766	zone=trees	ms=1.10	meshes=31
212565.6	SHADER_PROG	count=104	was=103	seg=701	zone=tunnel
212658.5	DECO	si=767	zone=trees	ms=1.50	meshes=36
212845.8	DECO	si=768	zone=trees	ms=1.30	meshes=37
213042.2	DECO	si=769	zone=trees	ms=1.10	meshes=31
213246.4	DECO	si=770	zone=trees	ms=1.00	meshes=30
213454.3	DECO	si=771	zone=trees	ms=0.90	meshes=27
213664.2	DECO	si=772	zone=trees	ms=1.40	meshes=36
213875.7	DECO	si=773	zone=trees	ms=1.10	meshes=28
214084.7	DECO	si=774	zone=trees	ms=1.20	meshes=33
214298.5	DECO	si=775	zone=trees	ms=1.30	meshes=33
214515.1	DECO	si=776	zone=trees	ms=1.50	meshes=39
214736.1	DECO	si=777	zone=trees	ms=1.30	meshes=32
214956.0	DECO	si=778	zone=trees	ms=1.30	meshes=32
215178.6	DECO	si=779	zone=trees	ms=1.30	meshes=34
215399.0	DECO	si=780	zone=trees	ms=1.10	meshes=30
215615.6	DECO	si=781	zone=trees	ms=1.10	meshes=31
215837.7	DECO	si=782	zone=trees	ms=1.30	meshes=36
216069.7	DECO	si=783	zone=trees	ms=1.40	meshes=33
216297.3	DECO	si=784	zone=trees	ms=1.10	meshes=31
216526.1	DECO	si=785	zone=trees	ms=1.30	meshes=33
216762.5	DECO	si=786	zone=trees	ms=1.30	meshes=35
216991.2	DECO	si=787	zone=trees	ms=1.10	meshes=31
217193.3	DECO	si=788	zone=trees	ms=1.10	meshes=33
217412.0	DECO	si=789	zone=trees	ms=1.10	meshes=34
217650.1	DECO	si=790	zone=trees	ms=1.30	meshes=34
217895.8	DECO	si=791	zone=trees	ms=1.60	meshes=39
218142.0	DECO	si=792	zone=trees	ms=1.20	meshes=36
218393.1	DECO	si=793	zone=trees	ms=1.20	meshes=33
218647.0	DECO	si=794	zone=trees	ms=1.50	meshes=38
218907.4	DECO	si=795	zone=trees	ms=1.50	meshes=37
219169.9	DECO	si=796	zone=trees	ms=1.50	meshes=37
219426.3	ZONE_CHANGE	→ trees	si=872	zoneLeft=49
219429.9	DECO	si=797	zone=trees	ms=2.80	meshes=36
219692.7	DECO	si=798	zone=buildings	ms=0.70	meshes=7
219962.6	DECO	si=799	zone=buildings	ms=0.70	meshes=7
220235.9	DECO	si=800	zone=buildings	ms=0.80	meshes=7
220513.4	DECO	si=801	zone=buildings	ms=0.70	meshes=7
220786.4	DECO	si=802	zone=buildings	ms=0.70	meshes=7
221061.4	DECO	si=803	zone=buildings	ms=0.80	meshes=7
221335.1	DECO	si=804	zone=buildings	ms=0.80	meshes=7
221612.3	DECO	si=805	zone=buildings	ms=1.20	meshes=6
221890.6	DECO	si=806	zone=buildings	ms=0.70	meshes=7
222168.6	DECO	si=807	zone=buildings	ms=0.80	meshes=7
222445.8	DECO	si=808	zone=buildings	ms=0.80	meshes=7
222728.3	DECO	si=809	zone=buildings	ms=0.80	meshes=7
223003.6	DECO	si=810	zone=buildings	ms=0.80	meshes=7
